utc_date,clones,unique_cloners,status,last_observed_at
2026-08-26,0,0,reported,2026-09-08T20:05:18.518Z
2026-08-27,0,0,reported,2026-09-10T09:07:52.715Z
2026-08-28,0,0,reported,2026-09-11T09:05:44.324Z
2026-08-29,0,0,reported,2026-09-12T12:25:05.591Z
2026-08-30,0,0,reported,2026-09-13T16:48:30.176Z
2026-08-31,0,0,reported,2026-09-14T16:37:31.956Z
2026-09-01,0,0,reported,2026-09-15T17:38:16.926Z
2026-09-02,0,0,reported,2026-09-16T19:25:51.796Z
2026-09-03,0,0,reported,2026-09-17T21:02:52.124Z
2026-09-04,0,0,reported,2026-09-18T09:09:57.706Z
2026-09-05,0,0,reported,2026-09-19T08:57:01.122Z
2026-09-06,0,0,reported,2026-09-20T09:25:49.203Z
2026-09-07,0,0,reported,2026-09-21T10:10:42.289Z
2026-09-08,128,52,reported,2026-09-22T09:27:14.358Z
2026-09-09,53,19,reported,2026-09-23T09:30:02.785Z
2026-09-10,16,6,reported,2026-09-24T09:28:49.352Z
2026-09-11,120,43,reported,2026-09-24T09:28:49.352Z
2026-09-12,291,98,reported,2026-09-24T09:28:49.352Z
2026-09-13,66,34,reported,2026-09-24T09:28:49.352Z
2026-09-14,39,18,reported,2026-09-24T09:28:49.352Z
2026-09-15,27,12,reported,2026-09-24T09:28:49.352Z
2026-09-16,197,80,reported,2026-09-24T09:28:49.352Z
2026-09-17,100,38,reported,2026-09-24T09:28:49.352Z
2026-09-18,21,13,reported,2026-09-24T09:28:49.352Z
2026-09-19,8,5,reported,2026-09-24T09:28:49.352Z
2026-09-20,16,10,reported,2026-09-24T09:28:49.352Z
2026-09-21,16,13,reported,2026-09-24T09:28:49.352Z
2026-09-22,2,2,reported,2026-09-24T09:28:49.352Z
2026-09-23,15,11,reported,2026-09-24T09:28:49.352Z
2026-09-24,,,gap,
